Sent_ID	Token_ID	Corr_token	Orig_token	Lemma	POS
s4f8	w9a94	und	und	und	KON
s4f8	w9a95	salarierten	ſalarirten	salarieren	VVFIN
s4f8	w9a96	,	,	,	$,
s4f8	w9a97	aber	aber	aber	ADV
s4f8	w9a98	unter	unter	unter	APPR
s4f8	w9a99	der	der	d	ART
s4f8	w9a9a	Bedingung	Bedingung	Bedingung	NN
s4f8	w9a9b	,	,	,	$,
s4f8	w9a9c	daß	daß	daß	KOUS
s4f8	w9a9d	der	der	d	ART
s4f8	w9a9e	Kerl	Kerl	Kerl	NN
s4f8	w9a9f	nur	nur	nur	ADV
s4f8	w9aa0	allein	allein	allein	ADV
s4f8	w9aa1	seine	ſeine	seine	PPOSAT
s4f8	w9aa2	Brotherren	Brodherren	Brotherr	NN
s4f8	w9aa3	öffentlich	oͤffentlich	öffentlich	ADJD
s4f8	w9aa4	in	in	in	APPR
s4f8	w9aa5	den	den	d	ART
s4f8	w9aa6	gangbaren	gangbaren	gangbar	ADJA
s4f8	w9aa7	Zeitungen	Zeitungen	Zeitung	NN
s4f8	w9aa8	,	,	,	$,
s4f8	w9aa9	streng	ſtreng	streng	ADJD
s4f8	w9aaa	aber	aber	aber	KON
s4f8	w9aab	unparteiisch	unpartheiiſch	unparteiisch	ADJD
s4f8	w9aac	und	und	und	KON
s4f8	w9aad	nach	nach	nach	APPR
s4f8	w9aae	den	den	d	ART
s4f8	w9aaf	wenigen	wenigen	wenige	PIAT
s4f8	w9ab0	ästhetischen	aͤſthetiſchen	ästhetisch	ADJA
s4f8	w9ab1	Grundsätzen	Grundſaͤtzen	Grundsatz	NN
s4f8	w9ab2	beurteilte	beurtheilte	beurteilen	VVFIN
s4f8	w9ab3	,	,	,	$,
s4f8	w9ab4	die	die	die	PRELS
s4f8	w9ab5	ein	ein	eine	ART
s4f8	w9ab6	solcher	ſolcher	solch	PIAT
s4f8	w9ab7	Famulant	Famulant	famulant	FM
s4f8	w9ab8	und	und	und	KON
s4f8	w9ab9	Valet	Valet	valet	FM
s4f8	w9aba	de	de	de	FM
s4f8	w9abb	Fantaisie	Fantaiſie	Fantaisie	NN
s4f8	w9abc	haben	haben	haben	VAFIN
s4f8	w9abd	und	und	und	KON
s4f8	w9abe	behalten	behalten	behalten	VVINF
s4f8	w9abf	kann	kann	können	VMFIN
s4f8	w9ac0	?	?	?	$.
s4f8	w9ac1	--	—	--	$(
s4f9	w9ac2	Wenn	Wenn	wenn	KOUS
s4f9	w9ac3	sich	ſich	sich	PRF
s4f9	w9ac4	eine	eine	eine	ART
s4f9	w9ac5	solche	ſolche	solch	PIAT
s4f9	w9ac6	Ordonanz	Ordonanz	Ordonanz	NN
s4f9	w9ac7	,	,	,	$,
s4f9	w9ac8	so	ſo	so	ADV
s4f9	w9ac9	zu	zu	zu	PTKZU
s4f9	w9aca	sagen	ſagen	sagen	VVINF
s4f9	w9acb	,	,	,	$,
s4f9	w9acc	in	in	in	APPR
s4f9	w9acd	seiner	ſeiner	seine	PPOSAT
s4f9	w9ace	Chefs	Chefs	Chef	NN
s4f9	w9acf	Manier	Manier	Manier	NN
s4f9	w9ad0	einschlösse	einſchloͤſſe	einschließen	VVFIN
s4f9	w9ad1	,	,	,	$,
s4f9	w9ad2	nichts	nichts	nichts	PIS
s4f9	w9ad3	weiter	weiter	weiter	ADV
s4f9	w9ad4	triebe	triebe	treiben	VVFIN
s4f9	w9ad5	und	und	und	KON
s4f9	w9ad6	wüßte	wuͤßte	wissen	VVFIN
s4f9	w9ad7	:	:	:	$.
s4f9	w9ad8	sollte	ſollte	sollen	VMFIN
s4f9	w9ad9	sie	ſie	sie	PPER
s4f9	w9ada	sich	ſich	sich	PRF
s4f9	w9adb	nicht	nicht	nicht	PTKNEG
s4f9	w9adc	niedersetzen	niederſetzen	niedersetzen	VVINF
s4f9	w9add	,	,	,	$,
s4f9	w9ade	und	und	und	KON
s4f9	w9adf	hinschreiben	hinſchreiben	hinschreiben	VVINF
s4f9	w9ae0	können	koͤnnen	können	VMINF
s4f9	w9ae1	:	:	:	$.
s4f9	w9ae2	""""	„	""""	$(
s4f9	w9ae3	da	da	da	ADV
s4f9	w9ae4	und	und	und	KON
s4f9	w9ae5	da	da	da	ADV
s4f9	w9ae6	,	,	,	$,
s4f9	w9ae7	so	ſo	so	ADV
s4f9	w9ae8	und	und	und	KON
s4f9	w9ae9	so	ſo	so	ADV
s4f9	w9aea	ist	iſt	sein	VAFIN
s4f9	w9aeb	die	die	d	ART
s4f9	w9aec	Sache	Sache	Sache	NN
s4f9	w9aed	;	;	;	$.
s4f9	w9aee	und	und	und	KON
s4f9	w9aef	wer_es	wer's	wer_es	PWS
s4f9	w9af0	leugnet	laͤugnet	leugnen	VVFIN
s4f9	w9af1	,	,	,	$,
s4f9	w9af2	ist	iſt	sein	VAFIN
s4f9	w9af3	so	ſo	so	ADV
s4f9	w9af4	gewiß	gewiß	gewiß	ADV
s4f9	w9af5	ein	ein	eine	ART
s4f9	w9af6	Vieh	Vieh	Vieh	NN
s4f9	w9af7	,	,	,	$,
s4f9	w9af8	als	als	als	KOUS
s4f9	w9af9	ein	ein	eine	ART
s4f9	w9afa	Affe	Affe	Affe	NN
s4f9	w9afb	.	.	.	$.
s4f9	w9afc	""""	“	""""	$(
s4fa	w9afd	--	—	--	$(
s4fa	w9afe	Einigermassen	Einigermaſſen	Einigermasse	NN
s4fa	w9aff	,	,	,	$,
s4fa	w9b00	ehrlicher	verehrlicher	ehrlich	ADJD
s4fa	w9b01	Stadtrat	Stadtrath	Stadtrat	NN
s4fa	w9b02	,	,	,	$,
s4fa	w9b03	habe	hab'	haben	VAFIN
s4fa	w9b04	ich	ich	ich	PPER
s4fa	w9b05	einen	einen	eine	ART
s4fa	w9b06	Anschlag	Anſchlag	Anschlag	NN
s4fa	w9b07	;	;	;	$.
s4fa	w9b08	und	und	und	KON
s4fa	w9b09	er	er	er	PPER
s4fa	w9b0a	betrifft	betrift	betreffen	VVFIN
s4fa	w9b0b	eben	eben	eben	ADV
s4fa	w9b0c	den	den	d	ART
s4fa	w9b0d	jungen	jungen	jung	ADJA
s4fa	w9b0e	Mann	Mann	Mann	NN
s4fa	w9b0f	,	,	,	$,
s4fa	w9b10	der	der	die	PRELS
s4fa	w9b11	Ihnen	Ihnen	sie	PPER
s4fa	w9b12	die	die	d	ART
s4fa	w9b13	Flegeljahre	Flegeljahre	Flegeljahr	NN
s4fa	w9b14	persönlich	perſoͤnlich	persönlich	ADJD
s4fa	w9b15	überbringt	uͤberbringt	überbringen	VVFIN
s4fa	w9b16	.	.	.	$.
s4fb	w9b17	Der	Der	d	ART
s4fb	w9b18	Mensch	Menſch	Mensch	NN
s4fb	w9b19	heißt	heiſſet	heißen	VVFIN
s4fb	w9b1a	eigentlich	eigentlich	eigentlich	ADV
s4fb	w9b1b	Schuster	Schuſter	Schuster	NE
s4fb	w9b1c	,	,	,	$,
s4fb	w9b1d	hat	hat	haben	VAFIN
s4fb	w9b1e	aber	aber	aber	ADV
s4fb	w9b1f	den	den	d	ART
s4fb	w9b20	dumpfen	dumpfen	dumpf	ADJA
s4fb	w9b21	Namen	Namen	Name	NN
s4fb	w9b22	durch	durch	durch	APPR
s4fb	w9b23	Ein	Ein	eine	ART
s4fb	w9b24	Stricheln	Strichelgen	Stricheln	NN
s4fb	w9b25	mehr	mehr	mehr	ADV
s4fb	w9b26	in	in	in	APPR
s4fb	w9b27	den	den	d	ART
s4fb	w9b28	helleren	hellern	hell	ADJA
s4fb	w9b29	Sehuster	Sehuſter	Sehuster	NN
s4fb	w9b2a	umgeprägt	umgepraͤgt	umprägen	VVPP
s4fb	w9b2b	.	.	.	$.
s4fc	w9b2c	Anfänglich	Anfaͤnglich	anfänglich	ADJD
s4fc	w9b2d	stößt	ſtoͤſſet	stoßen	VVFIN
s4fc	w9b2e	er	er	er	PPER
s4fc	w9b2f	vielleicht	vielleicht	vielleicht	ADV
s4fc	w9b30	einen	einen	eine	ART
s4fc	w9b31	wohlweisen	wohlweiſen	wohlweise	ADJA
s4fc	w9b32	Rat	Rath	Rat	NN
s4fc	w9b33	etwas	etwas	etwas	ADV
s4fc	w9b34	ab	ab	ab	PTKVZ
s4fc	w9b35	,	,	,	$,
s4fc	w9b36	durch	durch	durch	APPR
s4fc	w9b37	sein	ſein	sein	PPOSAT
s4fc	w9b38	Äußeres	Aeuſſeres	Äußer	NN
s4fc	w9b39	,	,	,	$,
s4fc	w9b3a	durch	durch	durch	APPR
s4fc	w9b3b	den	den	d	ART
s4fc	w9b3c	verworren-grimmigen	verworren-grimmigen	verworren-grimmig	ADJA
s4fc	w9b3d	Blick	Blik	Blick	NN
s4fc	w9b3e	,	,	,	$,
s4fc	w9b3f	Schweden-	Schweden-	schweden-	TRUNC
s4fc	w9b40	und	und	und	KON
s4fc	w9b41	Igelkopf	Igelkopf	Igelkopf	NN
s4fc	w9b42	,	,	,	$,
s4fc	w9b43	gräulichen	graͤulichen	gräulich	ADJA
s4fc	w9b44	Backenbart	Backenbart	Backenbart	NN
s4fc	w9b45	und	und	und	KON
s4fc	w9b46	durch	durch	durch	APPR
s4fc	w9b47	die	die	d	ART
s4fc	w9b48	Ähnlichkeiten	Aehnlichkeiten	Ähnlichkeit	NN
s4fc	w9b49	,	,	,	$,
s4fc	w9b4a	die	die	die	PRELS
s4fc	w9b4b	er	er	er	PPER
s4fc	w9b4c	mit	mit	mit	APPR
s4fc	w9b4d	so	ſo	so	ADV
s4fc	w9b4e	genannten	genannten	genennt	ADJA
s4fc	w9b4f	Grobianen	Grobianen	Grobian	NN
s4fc	w9b50	gemein	gemein	gemein	ADJD
s4fc	w9b51	hat	hat	haben	VAFIN
s4fc	w9b52	.	.	.	$.
s4fd	w9b53	Heimlich	Heimlich	heimlich	ADJD
s4fd	w9b54	aber	aber	aber	ADV
s4fd	w9b55	ist	iſt	sein	VAFIN
s4fd	w9b56	er	er	er	PPER
s4fd	w9b57	höflich	hoͤflich	höflich	ADJD
s4fd	w9b58	,	,	,	$,
s4fd	w9b59	und	und	und	KON
s4fd	w9b5a	er	er	er	PPER
s4fd	w9b5b	hat	hat	haben	VAFIN
s4fd	w9b5c	überhaupt	uͤberhaupt	überhaupt	ADV
s4fd	w9b5d	seine	ſeine	seine	PPOSAT
s4fd	w9b5e	Menschen	Menſchen	Mensch	NN
s4fd	w9b5f	,	,	,	$,
s4fd	w9b60	die	die	die	PRELS
s4fd	w9b61	er	er	er	PPER
s4fd	w9b62	veneriert	venerirt	venerieren	VVPP
s4fd	w9b63	.	.	.	$.
s4fe	w9b64	Ich	Ich	ich	PPER
s4fe	w9b65	mochte	mochte	mögen	VMFIN
s4fe	w9b66	diesen	dieſen	diese	PDAT
s4fe	w9b67	Sehuster	Sehuſter	Sehuster	NN
s4fe	w9b68	etwan	etwan	etwan	ADV
s4fe	w9b69	14	14	14	CARD
s4fe	w9b6a	Tage	Tage	Tag	NN
s4fe	w9b6b	,	,	,	$,
s4fe	w9b6c	nachdem	nachdem	nachdem	KOUS
s4fe	w9b6d	er	er	er	PPER
s4fe	w9b6e	sein	ſein	sein	PPOSAT
s4fe	w9b6f	Gymnasium	Gymnaſium	Gymnasium	NN
s4fe	w9b70	,	,	,	$,
s4fe	w9b71	als	als	als	KOKOM
s4fe	w9b72	ein	ein	eine	ART
s4fe	w9b73	scheuer	ſcheuer	scheu	ADJA
s4fe	w9b74	stiller	ſtiller	still	ADJA
s4fe	w9b75	leiser	leiſer	leise	ADJA
s4fe	w9b76	Mensch	Menſch	Mensch	NN
s4fe	w9b77	verlassen	verlaſſen	verlassen	VVINF
s4fe	w9b78	,	,	,	$,
s4fe	w9b79	der	der	die	PRELS
s4fe	w9b7a	eben	eben	eben	ADV
s4fe	w9b7b	keinen	keinen	keine	PIAT
s4fe	w9b7c	besonderen	beſondern	besondere	ADJA
s4fe	w9b7d	Zyklopen	Zyklopen	Zyklop	NN
s4fe	w9b7e	und	und	und	KON
s4fe	w9b7f	Enak	Enak	Enak	NE
s4fe	w9b80	versprach	verſprach	versprechen	VVFIN
s4fe	w9b81	,	,	,	$,
s4fe	w9b82	14	14	14	CARD
s4fe	w9b83	Tage	Tage	Tag	NN
s4fe	w9b84	darauf	darauf	darauf	PAV
s4fe	w9b85	in	in	in	APPR
s4fe	w9b86	Jena	Jena	Jena	NE
s4fe	w9b87	wieder	wieder	wieder	ADV
s4fe	w9b88	gefunden	gefunden	finden	VVPP
s4fe	w9b89	haben	haben	haben	VAINF
s4fe	w9b8a	--	—	--	$(
s4ff	w9b8b	Himmel	Himmel	Himmel	NN
s4ff	w9b8c	!	!	!	$.
s4ff	w9b8d	wer	wer	wer	PWS
s4ff	w9b8e	stand	ſtand	stehen	VVFIN
s4ff	w9b8f	vor	vor	vor	APPR
s4ff	w9b90	mir	mir	ich	PPER
s4ff	w9b91	?	?	?	$.
s500	w9b92	Ein	Ein	eine	ART
s500	w9b93	Fürst	Fuͤrſt	Fürst	NN
s500	w9b94	,	,	,	$,
s500	w9b95	ein	ein	eine	ART
s500	w9b96	Gigant	Gigant	Gigant	NN
s500	w9b97	,	,	,	$,
s500	w9b98	ein	ein	eine	ART
s500	w9b99	Flegel	Flegel	Flegel	NN
s500	w9b9a	aber	aber	aber	ADV
s500	w9b9b	ein	ein	eine	ART
s500	w9b9c	edler	edler	edel	ADJA
s500	w9b9d	,	,	,	$,
s500	w9b9e	ein	ein	eine	ART
s500	w9b9f	Atlas	Atlas	Atlas	NE
s500	w9ba0	,	,	,	$,
s500	w9ba1	der	der	die	PRELS
s500	w9ba2	den	den	d	ART
s500	w9ba3	Himmel	Himmel	Himmel	NN
s500	w9ba4	trug	trug	tragen	VVFIN
s500	w9ba5	,	,	,	$,
s500	w9ba6	den	den	die	PRELS
s500	w9ba7	er	er	er	PPER
s500	w9ba8	schuf	ſchuf	schaffen	VVFIN
s500	w9ba9	,	,	,	$,
s500	w9baa	setzend	ſezend	setzen	VVPP
s500	w9bab	eine	eine	eine	ART
s500	w9bac	neue	neue	neu	ADJA
s500	w9bad	Welt	Welt	Welt	NN
s500	w9bae	,	,	,	$,
s500	w9baf	zersetzend	zerſezend	zersetzen	VVPP
s500	w9bb0	die	die	d	ART
s500	w9bb1	alte	alte	alt	ADJA
s500	w9bb2	!	!	!	$.
s501	w9bb3	Und	Und	und	KON
s501	w9bb4	doch	doch	doch	ADV
s501	w9bb5	hatte	hatt'	haben	VAFIN
s501	w9bb6	er	er	er	PPER
s501	w9bb7	kaum	kaum	kaum	ADV
s501	w9bb8	zu	zu	zu	PTKZU
s501	w9bb9	hören	hoͤren	hören	VVINF
s501	w9bba	angefangen	angefangen	anfangen	VVPP
s501	w9bbb	,	,	,	$,
s501	w9bbc	und	und	und	KON
s501	w9bbd	wusste	wuſte	wissen	VVFIN
s501	w9bbe	eigentlich	eigentlich	eigentlich	ADV
s501	w9bbf	nichts	nichts	nichts	PIAT
s501	w9bc0	Erhebliches	Erhebliches	erheblich	ADJA
s501	w9bc1	;	;	;	$.
s501	w9bc2	er	er	er	PPER
s501	w9bc3	war	war	sein	VAFIN
s501	w9bc4	noch	noch	noch	ADV
s501	w9bc5	ein	ein	eine	ART
s501	w9bc6	ausgestrekt-liegender	ausgeſtrekt-liegender	Ausgestrekt-Liegender	NE
s501	w9bc7	Hahn	Hahn	Hahn	NE
s501	w9bc8	,	,	,	$,
s501	w9bc9	über	uͤber	über	APPR
s501	w9bca	dessen	deſſen	die	PRELAT
s501	w9bcb	Kopf	Kopf	Kopf	NN
s501	w9bcc	und	und	und	KON
s501	w9bcd	Schnabel	Schnabel	Schnabel	NN
s501	w9bce	Schelling	Schelling	Schelling	NE
s501	w9bcf	seine	ſeine	seine	PPOSAT
s501	w9bd0	Gleicher-Linie	Gleicher-Linie	Gleicher-Linie	NN
s501	w9bd1	mit	mit	mit	APPR
s501	w9bd2	Kreide	Kreide	Kreide	NN
s501	w9bd3	gezogen	gezogen	ziehen	VVPP
s501	w9bd4	,	,	,	$,
s501	w9bd5	und	und	und	KON
s501	w9bd6	der	der	d	ART
s501	w9bd7	unverrückt	unverruͤckt	unverrückt	ADJD
s501	w9bd8	,	,	,	$,
s501	w9bd9	ja	ja	ja	PTKANT
s501	w9bda	verrückt	verruͤckt	verrückt	ADJD
s501	w9bdb	,	,	,	$,
s501	w9bdc	darauf	darauf	darauf	PAV
s501	w9bdd	hinstarrt	hinſtart	hinstarren	VVFIN
s501	w9bde	und	und	und	KON
s501	w9bdf	nicht	nicht	nicht	PTKNEG
s501	w9be0	auf	auf	auf	APPR
s501	w9be1	kann	kann	können	VMFIN
s501	w9be2	;	;	;	$.
s501	w9be3	aber	aber	aber	ADV
s501	w9be4	eben	eben	eben	ADV
s501	w9be5	er	er	er	PPER
s501	w9be6	war	war	sein	VAFIN
s501	w9be7	schon	ſchon	schon	ADV
s501	w9be8	viel	viel	viel	ADV
s501	w9be9	und	und	und	KON
s501	w9bea	mehr	mehr	mehr	ADV
s501	w9beb	,	,	,	$,
s501	w9bec	das	das	die	PDS
s501	w9bed	fühlte	fuͤhlt'	fühlen	VVFIN
s501	w9bee	er	er	er	PPER
s501	w9bef	,	,	,	$,
s501	w9bf0	als	als	als	KOUS
s501	w9bf1	er	er	er	PPER
s501	w9bf2	verstand	verſtand	verstehen	VVFIN
s501	w9bf3	und	und	und	KON
s501	w9bf4	schien	ſchien	scheinen	VVFIN
s501	w9bf5	.	.	.	$.
s502	w9bf6	Dies	Dies	diese	PDS
s502	w9bf7	beweiset	beweiſet	beweisen	VVFIN
s502	w9bf8	beiläufig	beilaͤufig	beiläufig	ADJD
s502	w9bf9	,	,	,	$,
s502	w9bfa	daß	daß	daß	KOUS
s502	w9bfb	es	es	es	PPER
s502	w9bfc	eben	eben	eben	ADV
s502	w9bfd	so	ſo	so	ADV
s502	w9bfe	gut	gut	gut	ADJD
s502	w9bff	im	im	im	APPRART
s502	w9c00	geistigen	geiſtigen	geistig	ADJA
s502	w9c01	Reiche	Reiche	Reiche	NE
s502	w9c02	eine	eine	eine	ART
s502	w9c03	schnelle	ſchnelle	schnell	ADJA
s502	w9c04	Methode	Methode	Methode	NN
s502	w9c05	,	,	,	$,
s502	w9c06	den	den	d	ART
s502	w9c07	inneren	innern	inner	ADJA
s502	w9c08	Menschen	Menſchen	Mensch	NN
s502	w9c09	in	in	in	APPR
s502	w9c0a	14	14	14	CARD
s502	w9c0b	Tagen	Tagen	Tag	NN
s502	w9c0c	zu	zu	zu	APPR
s502	w9c0d	einem	einem	eine	ART
s502	w9c0e	großen	groſſen	groß	ADJA
s502	w9c0f	Manne	Manne	Mann	NN
s502	w9c10	aufzufüttern	aufzufuͤttern	auffüttern	VVIZU
s502	w9c11	,	,	,	$,
s502	w9c12	geben	geben	geben	VVINF
s502	w9c13	müsse	muͤſſe	müssen	VMFIN
s502	w9c14	,	,	,	$,
s502	w9c15	als	als	als	KOUS
s502	w9c16	es	es	es	PPER
s502	w9c17	die	die	d	ART
s502	w9c18	ähnliche	aͤhnliche	ähnlich	ADJA
s502	w9c19	im	im	im	APPRART
s502	w9c1a	körperlichen	koͤrperlichen	körperlich	ADJA
s502	w9c1b	gibt	giebt	geben	VVFIN
s502	w9c1c	,	,	,	$,
s502	w9c1d	eine	eine	eine	ART
s502	w9c1e	Gans	Gans	Gans	NN
s502	w9c1f	,	,	,	$,
s502	w9c20	schwebend	ſchwebend	schwebend	ADJD
s502	w9c21	gehangen	gehangen	hangen	VVPP
s502	w9c22	,	,	,	$,
s502	w9c23	die	die	d	ART
s502	w9c24	Augen	Augen	Auge	NN
s502	w9c25	verbunden	verbunden	verbinden	VVPP
s502	w9c26	,	,	,	$,
s502	w9c27	die	die	d	ART
s502	w9c28	Ohren	Ohren	Ohr	NN
s502	w9c29	verstopft	verſtopft	verstopfen	VVFIN
s502	w9c2a	,	,	,	$,
s502	w9c2b	durch	durch	durch	APPR
s502	w9c2c	Nähren	Naͤhren	Nähren	NN
s502	w9c2d	in	in	in	APPR
s502	w9c2e	nicht	nicht	nicht	PTKNEG
s502	w9c2f	längerer	laͤngerer	lang	ADJA
s502	w9c30	Zeit	Zeit	Zeit	NN
s502	w9c31	so	ſo	so	ADV
s502	w9c32	weit	weit	weit	ADJD
s502	w9c33	zu	zu	zu	PTKZU
s502	w9c34	bringen	bringen	bringen	VVINF
s502	w9c35	und	und	und	KON
s502	w9c36	zu	zu	zu	PTKZU
s502	w9c37	mästen	maͤſten	mästen	VVINF
s502	w9c38	,	,	,	$,
s502	w9c39	daß	daß	daß	KOUS
s502	w9c3a	die	die	d	ART
s502	w9c3b	Leber	Leber	Leber	NN
s502	w9c3c	4	4	4	CARD
s502	w9c3d	Pfund	Pfund	Pfund	NN
s502	w9c3e	wiegt	wiegt	wiegen	VVFIN
s502	w9c3f	.	.	.	$.
s503	w9c40	In	In	in	APPR
s503	w9c41	der	der	d	ART
s503	w9c42	Tat	That	Tat	NN
s503	w9c43	bestimmte	beſtimmte	bestimmen	VVFIN
s503	w9c44	mich	mich	mich	PRF
s503	w9c45	dieses	dieſes	diese	PDAT
s503	w9c46	,	,	,	$,
s503	w9c47	da	da	da	KOUS
s503	w9c48	der	der	d	ART
s503	w9c49	gute	gute	gut	ADJA
s503	w9c4a	Gigant	Gigant	Gigant	NN
s503	w9c4b	nichts	nichts	nichts	PIS
s503	w9c4c	hat	hat	haben	VAFIN
s503	w9c4d	außer	auſſer	außer	APPR
s503	w9c4e	Kräfte	Kraͤfte	Kraft	NN
s503	w9c4f	,	,	,	$,
s503	w9c50	mit	mit	mit	APPR
s503	w9c51	vier	vier	vier	CARD
s503	w9c52	anderen	andern	ander	ADJA
s503	w9c53	belletristischen	bellettriſtiſchen	belletristisch	ADJA
s503	w9c54	herrlichen	herrlichen	herrlich	ADJA
s503	w9c55	Verfassern	Verfaſſern	Verfasser	NN
s503	w9c56	--	—	--	$(
s503	w9c57	(	(	(	$(
s503	w9c58	ich	ich	ich	PPER
s503	w9c59	werde	werde	werden	VAFIN
s503	w9c5a	ihnen	ihnen	sie	PPER
s503	w9c5b	nie	nie	nie	ADV
s503	w9c5c	die	die	d	ART
s503	w9c5d	Schuhriemen	Schuhriemen	Schuhriemen	NN
s503	w9c5e	auflösen	aufloͤſen	auflösen	VVINF
s503	w9c5f	,	,	,	$,
s503	w9c60	--	—	--	$(
s503	w9c61	gesetzt	geſezt	setzen	VVPP
s503	w9c62	,	,	,	$,
s503	w9c63	sie	ſie	sie	PPER
s503	w9c64	verlangten	verlangtens	verlangen	VVFIN
s503	w9c65	)	)	)	$(
s503	w9c66	,	,	,	$,
s503	w9c67	aus	aus	aus	APPR
s503	w9c68	der	der	d	ART
s503	w9c69	Sache	Sache	Sache	NN
s503	w9c6a	zu	zu	zu	PTKZU
s503	w9c6b	sprechen	ſprechen	sprechen	VVINF
s503	w9c6c	und	und	und	KON
s503	w9c6d	sie	ſie	sie	PPER
s503	w9c6e	zu	zu	zu	PTKZU
s503	w9c6f	fragen	fragen	fragen	VVINF
s503	w9c70	,	,	,	$,
s503	w9c71	ob	ob	ob	KOUS
s503	w9c72	wir	wir	wir	PPER
s503	w9c73	uns	uns	wir	PPER
s503	w9c74	nicht	nicht	nicht	PTKNEG
s503	w9c75	könnten	koͤnnten	können	VMFIN
s503	w9c76	zusammenschlagen	zuſammenſchlagen	zusammenschlagen	VVFIN
s503	w9c77	,	,	,	$,
s503	w9c78	und	und	und	KON
s503	w9c79	ihn	ihn	er	PPER
s503	w9c7a	auf	auf	auf	APPR
s503	w9c7b	den	den	d	ART
s503	w9c7c	nötigsten	noͤthigſten	nötig	ADJA
s503	w9c7d	Akademien	Akademien	Akademie	NN
s503	w9c7e	für	fuͤr	für	APPR
s503	w9c7f	unser	unſer	unsere	PPOSAT
s503	w9c80	Geld	Geld	Geld	NN
s503	w9c81	absolvieren	abſolvieren	absolvieren	VVINF
s503	w9c82	lassen	laſſen	lassen	VVINF
s503	w9c83	:	:	:	$.
s503	w9c84	""""	„	""""	$(
s503	w9c85	wir	wir	wir	PPER
s503	w9c86	hobeln	hobeln	hobeln	VVFIN
s503	w9c87	Sehustern	Sehuſtern	Sehustern	NE
s503	w9c88	,	,	,	$,
s503	w9c89	sagte	ſagt'	sagen	VVFIN
s503	w9c8a	ich	ich	ich	PPER
s503	w9c8b	,	,	,	$,
s503	w9c8c	ganz	ganz	ganz	ADV
s503	w9c8d	nach	nach	nach	APPR
s503	w9c8e	unseren	unſern	unsere	PPOSAT
s503	w9c8f	Werken	Werken	Werken	NN
s503	w9c90	zu	zu	zu	PTKVZ
s503	w9c91	,	,	,	$,
s503	w9c92	oder	oder	oder	KON
s503	w9c93	vielmehr	vielmehr	vielmehr	ADV
s503	w9c94	er	er	er	PPER
s503	w9c95	hat	hat	haben	VAFIN
s503	w9c96	seine	ſeine	seine	PPOSAT
s503	w9c97	deduzierenden	deduzierenden	deduzierend	ADJA
s503	w9c98	Theorien	Theorien	Theorie	NN
s503	w9c99	nach	nach	nach	APPR
s503	w9c9a	dem	dem	d	ART
s503	w9c9b	Meister	Meiſter	Meister	NN
s503	w9c9c	,	,	,	$,
s503	w9c9d	und	und	und	KON
s503	w9c9e	anderen	andern	ander	ADJA
s503	w9c9f	Stücken	Stuͤcken	Stück	NN
s503	w9ca0	seiner	ſeiner	seine	PPOSAT
s503	w9ca1	Kostherren	Koſtherren	Kostherr	NN
s503	w9ca2	einzurichten	einzurichten	einrichten	VVIZU
s503	w9ca3	,	,	,	$,
s503	w9ca4	um	um	um	KOUI
s503	w9ca5	einstens	einſtens	einstens	ADV
s503	w9ca6	im	im	im	APPRART
s503	w9ca7	Stande	Stande	Stand	NN
s503	w9ca8	zu	zu	zu	PTKZU
s503	w9ca9	sein	ſeyn	sein	VAINF
s503	w9caa	,	,	,	$,
s503	w9cab	als	als	als	KOUS
s503	w9cac	unser	unſer	unsere	PPOSAT
s503	w9cad	Fixstern-Trabant	Fixſtern-Trabant	Fixstern-Trabant	NN
s503	w9cae	,	,	,	$,
s503	w9caf	Brautführer	Brautfuͤhrer	Brautführer	NN
s503	w9cb0	und	und	und	KON
s503	w9cb1	Chevalier	Chevalier	Chevalier	NN
s503	w9cb2	d'	d'	D'	NE
s503	w9cb3	honneur	honneur	Honneur	NE
s503	w9cb4	unserer	unſerer	unsere	PPOSAT
s503	w9cb5	5	5	5	CARD
s503	w9cb6	Musen	Muſen	Muse	NN
s503	w9cb7	,	,	,	$,
s503	w9cb8	kurz	kurz	kurz	ADJD
s503	w9cb9	als	als	als	KOKOM
s503	w9cba	unser	unſer	unsere	PPOSAT
s503	w9cbb	Rezensier-Markör	Rezenſier-Markoͤr	Rezensier-Markör	NN
s503	w9cbc	in	in	in	APPR
s503	w9cbd	den	den	d	ART
s503	w9cbe	verschiedenen	verſchiedenen	verschieden	ADJA
s503	w9cbf	Zeitungen	Zeitungen	Zeitung	NN
s503	w9cc0	,	,	,	$,
s503	w9cc1	die	die	die	PRELS
s503	w9cc2	die	die	d	ART
s503	w9cc3	Welt	Welt	Welt	NN
s503	w9cc4	jetzt	jezt	jetzt	ADV
s503	w9cc5	mithält	mithaͤlt	mithalten	VVFIN
s503	w9cc6	,	,	,	$,
s503	w9cc7	zu	zu	zu	PTKZU
s503	w9cc8	beurteilen	beurtheilen	beurteilen	VVINF
s503	w9cc9	und	und	und	KON
s503	w9cca	zu	zu	zu	PTKZU
s503	w9ccb	schätzen	ſchaͤzen	schätzen	VVINF
s503	w9ccc	.	.	.	$.
s503	w9ccd	""""	“	""""	$(
s504	w9cce	Das	Das	die	PDS
s504	w9ccf	nahm	nahm	nehmen	VVFIN
s504	w9cd0	man	man	man	PIS
s504	w9cd1	an	an	an	PTKVZ
s504	w9cd2	.	.	.	$.
